principal_component,feature,loading,absolute_loading,readable_name,description
PC1,X16,0.25553660448775134,0.25553660448775134,Total revenue,Total income from sales before subtracting expenses.
PC1,X9,0.2555366044877513,0.2555366044877513,Net sales,"Gross sales minus returns, allowances, and discounts."
PC1,X4,0.25506653860702616,0.25506653860702616,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC1,X10,0.2541271999641782,0.2541271999641782,Total assets,Total assets owned or controlled by the company.
PC1,X14,0.25411683313103317,0.25411683313103317,Total current liabilities,Short-term obligations due within one year.
PC1,X13,0.25358530386574335,0.25358530386574335,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC1,X12,0.24546133072892407,0.24546133072892407,EBIT,Earnings before interest and taxes.
PC1,X7,0.24451975309176513,0.24451975309176513,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC1,X18,0.24406794073688676,0.24406794073688676,Total operating expenses,Expenses incurred through normal business operations.
PC1,X17,0.2430317549610422,0.2430317549610422,Total liabilities,Total debts and obligations owed to outside parties.
PC1,X1,0.24115580871828984,0.24115580871828984,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC1,X3,0.23077300453706934,0.23077300453706934,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC1,X2,0.23051557732635067,0.23051557732635067,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC1,X8,0.22658075485096543,0.22658075485096543,Market value,Market capitalization or market value of the publicly traded company.
PC1,X5,0.20138989592906303,0.20138989592906303,Inventory,Goods and raw materials held by the firm for production or sale.
PC1,X6,0.19974621894668987,0.19974621894668987,Net income,Profit after expenses and costs have been deducted from revenue.
PC1,X15,0.19555665775321174,0.19555665775321174,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC1,X11,0.19395734884157984,0.19395734884157984,Total long-term debt,Debt obligations due after more than one year.
PC10,X7,0.5783931086382954,0.5783931086382954,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC10,X14,-0.549435741741265,0.549435741741265,Total current liabilities,Short-term obligations due within one year.
PC10,X8,0.2928742149268069,0.2928742149268069,Market value,Market capitalization or market value of the publicly traded company.
PC10,X5,0.22921529035711835,0.22921529035711835,Inventory,Goods and raw materials held by the firm for production or sale.
PC10,X3,0.20735085184819152,0.20735085184819152,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC10,X1,-0.20514910440047465,0.20514910440047465,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC10,X11,0.1914394580730433,0.1914394580730433,Total long-term debt,Debt obligations due after more than one year.
PC10,X13,-0.17352019037445676,0.17352019037445676,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC10,X17,-0.15027927096528287,0.15027927096528287,Total liabilities,Total debts and obligations owed to outside parties.
PC10,X12,-0.1498325778690229,0.1498325778690229,EBIT,Earnings before interest and taxes.
PC10,X6,0.12388819424164971,0.12388819424164971,Net income,Profit after expenses and costs have been deducted from revenue.
PC10,X15,-0.06660966768924341,0.06660966768924341,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC10,X10,-0.05462779807058096,0.05462779807058096,Total assets,Total assets owned or controlled by the company.
PC10,X9,-0.03696519680579814,0.03696519680579814,Net sales,"Gross sales minus returns, allowances, and discounts."
PC10,X16,-0.0369651968057974,0.0369651968057974,Total revenue,Total income from sales before subtracting expenses.
PC10,X18,-0.03643497343062948,0.03643497343062948,Total operating expenses,Expenses incurred through normal business operations.
PC10,X4,-0.031622902633161504,0.031622902633161504,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC10,X2,0.02376158232455121,0.02376158232455121,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC11,X1,0.7084496306366447,0.7084496306366447,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC11,X14,-0.49489318200970456,0.49489318200970456,Total current liabilities,Short-term obligations due within one year.
PC11,X8,-0.2730606821559786,0.2730606821559786,Market value,Market capitalization or market value of the publicly traded company.
PC11,X7,-0.2244885457098689,0.2244885457098689,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC11,X3,0.21867270990980253,0.21867270990980253,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC11,X17,-0.15632119250416762,0.15632119250416762,Total liabilities,Total debts and obligations owed to outside parties.
PC11,X13,-0.10465102522850635,0.10465102522850635,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC11,X2,0.09376937522347588,0.09376937522347588,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC11,X11,0.09285988102504256,0.09285988102504256,Total long-term debt,Debt obligations due after more than one year.
PC11,X10,0.09120065409098861,0.09120065409098861,Total assets,Total assets owned or controlled by the company.
PC11,X5,-0.07727325691719236,0.07727325691719236,Inventory,Goods and raw materials held by the firm for production or sale.
PC11,X15,0.06716670872564302,0.06716670872564302,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC11,X12,-0.055392050505731316,0.055392050505731316,EBIT,Earnings before interest and taxes.
PC11,X4,0.038910946688708245,0.038910946688708245,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC11,X9,0.03805900107645133,0.03805900107645133,Net sales,"Gross sales minus returns, allowances, and discounts."
PC11,X16,0.038059001076450376,0.038059001076450376,Total revenue,Total income from sales before subtracting expenses.
PC11,X18,0.03615356980236433,0.03615356980236433,Total operating expenses,Expenses incurred through normal business operations.
PC11,X6,0.003818021383621389,0.003818021383621389,Net income,Profit after expenses and costs have been deducted from revenue.
PC12,X13,0.6867800478338669,0.6867800478338669,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC12,X10,-0.2998851853227001,0.2998851853227001,Total assets,Total assets owned or controlled by the company.
PC12,X11,0.279035741905472,0.279035741905472,Total long-term debt,Debt obligations due after more than one year.
PC12,X12,-0.2623109632680578,0.2623109632680578,EBIT,Earnings before interest and taxes.
PC12,X4,-0.23522339557230149,0.23522339557230149,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC12,X15,0.19986550446350984,0.19986550446350984,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC12,X5,-0.18949208309011428,0.18949208309011428,Inventory,Goods and raw materials held by the firm for production or sale.
PC12,X8,-0.17333760467566223,0.17333760467566223,Market value,Market capitalization or market value of the publicly traded company.
PC12,X2,-0.17036856461457303,0.17036856461457303,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC12,X18,0.15356590188033273,0.15356590188033273,Total operating expenses,Expenses incurred through normal business operations.
PC12,X7,0.14740946675452052,0.14740946675452052,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC12,X3,-0.14178343152005282,0.14178343152005282,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC12,X17,-0.09819705385401116,0.09819705385401116,Total liabilities,Total debts and obligations owed to outside parties.
PC12,X14,-0.08969727033820019,0.08969727033820019,Total current liabilities,Short-term obligations due within one year.
PC12,X9,0.08832043318281978,0.08832043318281978,Net sales,"Gross sales minus returns, allowances, and discounts."
PC12,X16,0.08832043318281761,0.08832043318281761,Total revenue,Total income from sales before subtracting expenses.
PC12,X6,0.052678518156820855,0.052678518156820855,Net income,Profit after expenses and costs have been deducted from revenue.
PC12,X1,0.0005497168797390452,0.0005497168797390452,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC2,X11,0.4317456267976017,0.4317456267976017,Total long-term debt,Debt obligations due after more than one year.
PC2,X5,-0.3750897898389131,0.3750897898389131,Inventory,Goods and raw materials held by the firm for production or sale.
PC2,X2,-0.37299067282719095,0.37299067282719095,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC2,X18,-0.31738453013796525,0.31738453013796525,Total operating expenses,Expenses incurred through normal business operations.
PC2,X3,0.295606310520916,0.295606310520916,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC2,X17,0.27278204994577926,0.27278204994577926,Total liabilities,Total debts and obligations owed to outside parties.
PC2,X16,-0.2377776116177902,0.2377776116177902,Total revenue,Total income from sales before subtracting expenses.
PC2,X9,-0.23777761161778993,0.23777761161778993,Net sales,"Gross sales minus returns, allowances, and discounts."
PC2,X10,0.23092649854241418,0.23092649854241418,Total assets,Total assets owned or controlled by the company.
PC2,X4,0.18448712791312982,0.18448712791312982,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC2,X15,-0.14698089910326256,0.14698089910326256,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC2,X13,0.14381521404890157,0.14381521404890157,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC2,X12,0.11242028611447977,0.11242028611447977,EBIT,Earnings before interest and taxes.
PC2,X8,0.0984274136331585,0.0984274136331585,Market value,Market capitalization or market value of the publicly traded company.
PC2,X7,-0.0628950604642829,0.0628950604642829,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC2,X6,0.031683791271414144,0.031683791271414144,Net income,Profit after expenses and costs have been deducted from revenue.
PC2,X1,-0.029259461494086855,0.029259461494086855,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC2,X14,-0.01969939409151016,0.01969939409151016,Total current liabilities,Short-term obligations due within one year.
PC3,X6,0.4941059516401136,0.4941059516401136,Net income,Profit after expenses and costs have been deducted from revenue.
PC3,X15,0.4570126828344929,0.4570126828344929,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC3,X11,-0.3665283528933692,0.3665283528933692,Total long-term debt,Debt obligations due after more than one year.
PC3,X8,0.32541664476233256,0.32541664476233256,Market value,Market capitalization or market value of the publicly traded company.
PC3,X12,0.26630168114040176,0.26630168114040176,EBIT,Earnings before interest and taxes.
PC3,X17,-0.2394503095146469,0.2394503095146469,Total liabilities,Total debts and obligations owed to outside parties.
PC3,X5,-0.21849573371224154,0.21849573371224154,Inventory,Goods and raw materials held by the firm for production or sale.
PC3,X14,-0.15760078993830018,0.15760078993830018,Total current liabilities,Short-term obligations due within one year.
